second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
214.0;6;0;116;0.1904762;1.0;0.3038392;1.0;0.26434326171875;11484;0.1904762;1.0;0;0;0;2270;1
214.0;3;0;87;0.14285715;1.0;0.06871635;1.0;0.059783935546875;8613;0.14285715;1.0;0;0;0;2616;1
215.0;9;0;54;0.07277628;0.9016172;0.033499688;0.9039116;0.0334930419921875;5346;0.07447861;0.9227072;0;0;0;2586;1
215.0;1;0;52;0.07008086;0.9016172;0.032217696;0.9039116;0.0322113037109375;5148;0.07172014;0.9227072;0;0;0;2816;1
215.0;3;0;169;0.2277628;0.9016172;0.17053553;0.9039116;0.170501708984375;16731;0.23309046;0.9227072;0;0;0;2785;1
215.0;6;0;140;0.18867925;0.9016172;0.31149366;0.9039116;0.311431884765625;13860;0.19309269;0.9227072;0;0;0;2410;1
215.0;4;0;164;0.22102426;0.9016172;0.18031836;0.9039116;0.1802825927734375;16236;0.22619429;0.9227072;0;0;0;2957;1
215.0;8;0;90;0.1212938;0.9016172;0.17584665;0.9039116;0.175811767578125;8910;0.12413102;0.9227072;0;0;0;1923;1
215.0;13;12;73;0.09838275;0.09838275;0.096088395;0.096088395;0.0960693359375;5548;0.0772928;0.0772928;0;0;73;0;1
216.0;4;0;92;0.13180515;0.33954155;0.06400988;0.28721327;0.0640411376953125;9108;0.14824943;0.3819034;0;0;0;3049;1
216.0;13;12;239;0.34240687;0.34240687;0.3444668;0.3444668;0.344635009765625;18164;0.29565245;0.29565245;0;0;239;0;1
216.0;8;0;145;0.20773639;0.33954155;0.22320339;0.28721327;0.2233123779296875;14355;0.23365399;0.3819034;0;0;0;2068;1
216.0;19;14;113;0.16189112;0.16189112;0.16778001;0.16778001;0.1678619384765625;11526;0.18760681;0.18760681;113;0;0;0;1
216.0;16;15;109;0.15616046;0.15616046;0.2005399;0.2005399;0.2006378173828125;8284;0.13483731;0.13483731;0;0;109;0;1
217.0;19;14;135;0.26522595;0.26522595;0.24095304;0.24095304;0.1924285888671875;13770;0.29852363;0.29852363;135;0;0;0;1
217.0;16;15;203;0.3988212;0.3988212;0.37974322;0.37974322;0.3032684326171875;15428;0.3344679;0.3344679;0;0;203;0;1
217.0;2;0;153;0.30058938;0.33595285;0.28839466;0.37930375;0.230316162109375;15147;0.328376;0.36700848;0;0;0;1865;1
217.0;7;0;18;0.035363458;0.33595285;0.09090909;0.37930375;0.072601318359375;1782;0.03863247;0.36700848;0;0;0;2391;1
218.0;8;0;11;0.06962025;0.62025315;0.07360387;0.5729999;0.043701171875;1090;0.0699211;0.6266598;0;0;0;2079;1
218.0;5;0;55;0.34810126;0.62025315;0.27981806;0.5729999;0.1661376953125;5479;0.3514658;0.6266598;0;0;0;602;1
218.0;7;0;32;0.20253165;0.62025315;0.21957801;0.5729999;0.13037109375;3200;0.20527294;0.6266598;0;0;0;2423;1
218.0;13;21;30;0.18987341;0.37974682;0.30423275;0.42700008;0.180633544921875;2910;0.1866701;0.3733402;30;0;0;0;1
218.0;16;21;30;0.18987341;0.37974682;0.122767344;0.42700008;0.0728912353515625;2910;0.1866701;0.3733402;30;0;0;0;1
219.0;7;0;25;0.96153843;1.0;0.965682;1.0;0.1017608642578125;2500;0.96153843;1.0;0;0;0;2448;1
219.0;8;0;1;0.03846154;1.0;0.034317985;1.0;0.0036163330078125;100;0.03846154;1.0;0;0;0;2080;1
221.0;13;15;160;0.5280528;0.5280528;0.399673;0.399673;0.22381591796875;12160;0.5280528;0.5280528;0;0;160;0;1
221.0;16;18;143;0.4719472;0.4719472;0.60032696;0.60032696;0.336181640625;10868;0.4719472;0.4719472;0;0;143;0;1
222.0;16;18;75;0.32467532;0.32467532;0.24747604;0.24747604;0.1481170654296875;5700;0.32467532;0.32467532;0;0;75;0;1
222.0;13;15;54;0.23376623;0.25108224;0.19049561;0.21188559;0.114013671875;4104;0.23376623;0.25108224;0;0;54;0;1
222.0;18;15;4;0.017316017;0.25108224;0.021389965;0.21188559;0.0128021240234375;304;0.017316017;0.25108224;0;0;4;0;1
222.0;15;12;39;0.16883117;0.16883117;0.21479197;0.21479197;0.1285552978515625;2964;0.16883117;0.16883117;0;0;39;0;1
222.0;12;10;59;0.25541127;0.25541127;0.32584643;0.32584643;0.1950225830078125;4484;0.25541127;0.25541127;0;0;59;0;1
223.0;14;19;4;1.0;1.0;1.0;1.0;0.01611328125;408;1.0;1.0;4;0;0;0;1
225.0;13;21;30;1.0;1.0;1.0;1.0;1.5898895263671875;2910;1.0;1.0;30;0;0;0;1
226.0;11;21;30;1.0;1.0;1.0;1.0;0.3811187744140625;2910;1.0;1.0;30;0;0;0;1
227.0;20;16;10;0.5263158;0.5263158;0.5125858;0.5125858;0.041015625;1020;0.53882724;0.53882724;10;0;0;0;1
227.0;16;21;9;0.47368422;0.47368422;0.48741418;0.48741418;0.03900146484375;873;0.46117273;0.46117273;9;0;0;0;1
228.0;16;21;21;1.0;1.0;1.0;1.0;1.137847900390625;2037;1.0;1.0;21;0;0;0;1
229.0;1;0;202;0.32899022;1.0;0.48355287;1.0;0.4167633056640625;19998;0.32899022;1.0;0;0;0;3018;1
229.0;9;0;200;0.3257329;1.0;0.183999;1.0;0.1585845947265625;19800;0.3257329;1.0;0;0;0;2786;1
229.0;6;0;114;0.18566775;1.0;0.23992635;1.0;0.206787109375;11286;0.18566775;1.0;0;0;0;2524;1
229.0;3;0;85;0.13843648;1.0;0.054316267;1.0;0.04681396484375;8415;0.13843648;1.0;0;0;0;2870;1
229.0;7;0;13;0.021172639;1.0;0.03820551;1.0;0.032928466796875;1287;0.021172639;1.0;0;0;0;2461;1
230.0;9;0;56;0.10980392;1.0;0.046878383;1.0;0.0429534912109375;5544;0.10976044;1.0;0;0;0;2842;1
230.0;1;0;54;0.105882354;1.0;0.04088328;1.0;0.0374603271484375;5346;0.10584043;1.0;0;0;0;3072;1
230.0;3;0;171;0.33529413;1.0;0.14314976;1.0;0.13116455078125;16929;0.33516136;1.0;0;0;0;3041;1
230.0;6;0;14;0.02745098;1.0;0.0005995104;1.0;0.00054931640625;1386;0.02744011;1.0;0;0;0;2538;1
230.0;7;0;189;0.37058824;1.0;0.6536662;1.0;0.59893798828125;18711;0.3704415;1.0;0;0;0;2650;1
230.0;4;0;26;0.050980393;1.0;0.114822894;1.0;0.1052093505859375;2594;0.051356167;1.0;0;0;0;3075;1
231.0;2;0;27;0.3068182;1.0;0.30638736;1.0;0.109130859375;2673;0.30576527;1.0;0;0;0;1892;1
231.0;5;0;11;0.125;1.0;0.12393437;1.0;0.0441436767578125;1089;0.12457103;1.0;0;0;0;613;1
231.0;7;0;28;0.3181818;1.0;0.32009596;1.0;0.114013671875;2800;0.32029283;1.0;0;0;0;2678;1
231.0;4;0;2;0.022727273;1.0;0.021633895;1.0;0.0077056884765625;200;0.02287806;1.0;0;0;0;3077;1
231.0;6;0;20;0.22727273;1.0;0.22794843;1.0;0.0811920166015625;1980;0.22649279;1.0;0;0;0;2558;1
232.0;6;0;60;0.46875;1.0;0.55200267;1.0;0.2262725830078125;5997;0.46943247;1.0;0;0;0;2618;1
232.0;5;0;46;0.359375;1.0;0.23685974;1.0;0.0970916748046875;4600;0.36007828;1.0;0;0;0;659;1
232.0;8;0;22;0.171875;1.0;0.21113758;1.0;0.0865478515625;2178;0.17048924;1.0;0;0;0;2102;1
233.0;8;0;25;0.25;1.0;0.25017828;1.0;0.101715087890625;2500;0.25;1.0;0;0;0;2127;1
233.0;6;0;28;0.28;1.0;0.28046536;1.0;0.1140289306640625;2800;0.28;1.0;0;0;0;2646;1
233.0;5;0;17;0.17;1.0;0.16978796;1.0;0.06903076171875;1700;0.17;1.0;0;0;0;676;1
233.0;7;0;29;0.29;1.0;0.29067367;1.0;0.1181793212890625;2900;0.29;1.0;0;0;0;2707;1
233.0;4;0;1;0.01;1.0;0.008894727;1.0;0.0036163330078125;100;0.01;1.0;0;0;0;3078;1
234.0;8;0;25;1.0;1.0;1.0;1.0;0.101776123046875;2500;1.0;1.0;0;0;0;2152;1
238.0;12;21;30;1.0;1.0;1.0;1.0;2.2420806884765625;2910;1.0;1.0;30;0;0;0;1
240.0;13;21;30;1.0;1.0;1.0;1.0;0.9735107421875;2910;1.0;1.0;30;0;0;0;1
241.0;13;12;26;0.59090906;0.43939394;0.6284565;0.48936713;0.107452392578125;2652;0.639494;0.5059733;26;0;0;0;1
241.0;13;15;13;0.59090906;0.1969697;0.6284565;0.17874704;0.0427093505859375;988;0.639494;0.17357695;0;0;13;0;1
241.0;15;12;3;0.045454547;0.43939394;0.039657705;0.48936713;0.0094757080078125;228;0.040056217;0.5059733;0;0;3;0;1
241.0;12;10;24;0.36363637;0.36363637;0.3318858;0.3318858;0.0792999267578125;1824;0.32044974;0.32044974;0;0;24;0;1
243.0;16;21;30;0.9375;0.9375;0.9936129;0.9936129;0.9566192626953125;2910;0.9503592;0.9503592;30;0;0;0;1
243.0;13;12;2;0.0625;0.0625;0.0063870926;0.0063870926;0.0061492919921875;152;0.049640756;0.049640756;0;0;2;0;1
244.0;12;10;24;0.038897894;0.038897894;0.08484224;0.08484224;0.0791473388671875;1824;0.03013332;0.03013332;0;0;24;0;1
244.0;1;0;200;0.3241491;0.9611021;0.44917154;0.91515774;0.4190216064453125;19800;0.3271051;0.9698667;0;0;0;3272;1
244.0;9;0;198;0.32090762;0.9611021;0.15372033;0.91515774;0.143402099609375;19602;0.32383406;0.9698667;0;0;0;3040;1
244.0;6;0;112;0.1815235;0.9611021;0.2762648;0.91515774;0.257720947265625;11088;0.18317887;0.9698667;0;0;0;2758;1
244.0;3;0;83;0.13452189;0.9611021;0.036001112;0.91515774;0.0335845947265625;8217;0.13574862;0.9698667;0;0;0;3124;1
245.0;9;0;58;0.08567208;0.9128508;0.032294415;0.92292255;0.03192138671875;5742;0.08581677;0.9144672;0;0;0;3098;1
245.0;1;0;56;0.08271787;0.9128508;0.046697233;0.92292255;0.0461578369140625;5544;0.08285757;0.9144672;0;0;0;3328;1
245.0;3;0;173;0.25553915;0.9128508;0.17207737;0.92292255;0.1700897216796875;17127;0.25597072;0.9144672;0;0;0;3297;1
245.0;6;0;167;0.24667652;0.9128508;0.3879961;0.92292255;0.383514404296875;16533;0.24709311;0.9144672;0;0;0;2925;1
245.0;4;0;146;0.21565731;0.9128508;0.27403942;0.92292255;0.2708740234375;14459;0.21609625;0.9144672;0;0;0;3224;1
245.0;17;21;29;0.04283604;0.08714919;0.042621836;0.07707745;0.0421295166015625;2813;0.042041548;0.08553281;29;0;0;0;1
245.0;7;0;15;0.022156574;0.9128508;0.001080597;0.92292255;0.001068115234375;1485;0.022193993;0.9144672;0;0;0;2722;1
245.0;13;21;30;0.044313148;0.08714919;0.034455612;0.07707745;0.0340576171875;2910;0.043491255;0.08553281;30;0;0;0;1
245.0;8;0;3;0.0044313148;0.9128508;0.008737399;0.92292255;0.008636474609375;297;0.0044387984;0.9144672;0;0;0;2155;1
246.0;2;0;234;0.3342857;1.0;0.43920186;1.0;0.4393157958984375;23166;0.33317032;1.0;0;0;0;2126;1
246.0;4;0;232;0.33142856;1.0;0.27110887;1.0;0.27117919921875;23200;0.33365932;1.0;0;0;0;3456;1
246.0;8;0;234;0.3342857;1.0;0.28968927;1.0;0.289764404296875;23166;0.33317032;1.0;0;0;0;2389;1
247.0;2;0;22;0.14473684;0.9934211;0.39642543;0.9943284;0.289031982421875;2178;0.14397144;0.9932575;0;0;0;2148;1
247.0;4;0;19;0.125;0.9934211;0.045121595;0.9943284;0.03289794921875;1900;0.12559493;0.9932575;0;0;0;3475;1
247.0;8;0;19;0.125;0.9934211;0.047026075;0.9943284;0.0342864990234375;1881;0.12433898;0.9932575;0;0;0;2408;1
247.0;5;0;27;0.17763157;0.9934211;0.15014023;0.9943284;0.109466552734375;2699;0.17841089;0.9932575;0;0;0;703;1
247.0;7;0;64;0.42105263;0.9934211;0.35561508;0.9943284;0.25927734375;6368;0.4209413;0.9932575;0;0;0;2786;1
247.0;12;15;1;0.0065789474;0.0065789474;0.005671592;0.005671592;0.0041351318359375;102;0.0067424644;0.0067424644;1;0;0;0;1
248.0;12;15;15;0.39583334;0.1875;0.4307193;0.22294879;0.0617828369140625;1530;0.39417988;0.2113997;15;0;0;0;1
248.0;19;21;30;0.3125;0.3125;0.33850414;0.33850414;0.10821533203125;2910;0.34992784;0.34992784;30;0;0;0;1
248.0;16;18;21;0.21875;0.21875;0.16104244;0.16104244;0.051483154296875;1596;0.1919192;0.1919192;0;0;21;0;1
248.0;18;15;3;0.03125;0.1875;0.029688321;0.22294879;0.009490966796875;228;0.027417028;0.2113997;0;0;3;0;1
248.0;15;12;4;0.041666668;0.041666668;0.04004582;0.04004582;0.0128021240234375;304;0.036556035;0.036556035;0;0;4;0;1
248.0;12;10;23;0.39583334;0.23958333;0.4307193;0.23745883;0.0759124755859375;1748;0.39417988;0.21019721;0;0;23;0;1
249.0;16;17;19;1.0;0.3877551;1.0;0.12620285;0.0626373291015625;1444;1.0;0.33164907;0;0;19;0;1
249.0;16;21;30;1.0;0.6122449;1.0;0.8737972;0.433685302734375;2910;1.0;0.66835093;30;0;0;0;1
250.0;17;15;6;0.1764706;0.1764706;0.17442498;0.17442498;0.019439697265625;456;0.1764706;0.1764706;0;0;6;0;1
250.0;15;12;4;0.11764706;0.11764706;0.11486857;0.11486857;0.0128021240234375;304;0.11764706;0.11764706;0;0;4;0;1
250.0;12;10;24;0.7058824;0.7058824;0.7107065;0.7107065;0.0792083740234375;1824;0.7058824;0.7058824;0;0;24;0;1
252.0;13;21;30;1.0;1.0;1.0;1.0;2.0113983154296875;2910;1.0;1.0;30;0;0;0;1
254.0;19;21;30;0.7894737;1.0;0.7944635;1.0;0.134002685546875;2910;0.7894737;1.0;30;0;0;0;1
254.0;10;21;8;0.21052632;1.0;0.20553645;1.0;0.03466796875;776;0.21052632;1.0;8;0;0;0;1
255.0;10;21;22;0.42307693;1.0;0.08394184;1.0;0.2583770751953125;2134;0.42307693;1.0;22;0;0;0;1
255.0;16;21;30;0.5769231;1.0;0.9160582;1.0;2.819671630859375;2910;0.5769231;1.0;30;0;0;0;1
258.0;17;16;3;1.0;1.0;1.0;1.0;0.011962890625;306;1.0;1.0;3;0;0;0;1
259.0;1;0;191;0.5805471;1.0;0.6549017;1.0;0.52435302734375;19083;0.582776;1.0;0;0;0;3519;1
259.0;6;0;96;0.29179332;1.0;0.25449765;1.0;0.203765869140625;9504;0.2902428;1.0;0;0;0;3021;1
259.0;4;0;28;0.08510638;1.0;0.060375057;1.0;0.04833984375;2772;0.084654145;1.0;0;0;0;3503;1
259.0;8;0;14;0.04255319;1.0;0.030225644;1.0;0.024200439453125;1386;0.042327072;1.0;0;0;0;2422;1
260.0;1;0;139;0.19632769;0.8502825;0.18160751;0.83751065;0.1817626953125;13900;0.20503592;0.88116765;0;0;0;3658;1
260.0;8;0;50;0.07062147;0.8502825;0.050707404;0.83751065;0.050750732421875;4950;0.07301639;0.88116765;0;0;0;2472;1
260.0;4;0;228;0.3220339;0.8502825;0.28006464;0.83751065;0.280303955078125;22572;0.33295473;0.88116765;0;0;0;3731;1
260.0;7;0;160;0.2259887;0.8502825;0.29954872;0.83751065;0.2998046875;15840;0.23365244;0.88116765;0;0;0;2946;1
260.0;12;10;106;0.14971751;0.14971751;0.16248932;0.16248932;0.162628173828125;8056;0.11883233;0.11883233;0;0;106;0;1
260.0;6;0;25;0.035310734;0.8502825;0.025582388;0.83751065;0.025604248046875;2475;0.036508195;0.88116765;0;0;0;3046;1
261.0;6;0;135;0.44117647;0.44444445;0.39627782;0.40217885;0.239776611328125;13365;0.506557;0.5103093;0;0;0;3181;1
261.0;12;10;170;0.5555556;0.5555556;0.5978212;0.5978212;0.361724853515625;12920;0.48969072;0.48969072;0;0;170;0;1
261.0;2;0;1;0.003267974;0.44444445;0.0059010442;0.40217885;0.003570556640625;99;0.0037522742;0.5103093;0;0;0;2149;1
262.0;5;0;56;0.5283019;0.7075472;0.6339552;0.69358546;0.22711181640625;5569;0.52478325;0.7020354;0;0;0;759;1
262.0;12;15;31;0.29245284;0.29245284;0.3064145;0.3064145;0.109771728515625;3162;0.29796457;0.29796457;31;0;0;0;1
262.0;7;0;19;0.17924528;0.7075472;0.059630293;0.69358546;0.0213623046875;1881;0.17725217;0.7020354;0;0;0;2965;1
263.0;7;0;77;0.47239265;0.73619634;0.45572883;0.77190435;0.210479736328125;7623;0.47224632;0.737579;0;0;0;3042;1
263.0;12;15;13;0.0797546;0.0797546;0.09250694;0.09250694;0.042724609375;1326;0.08214595;0.08214595;13;0;0;0;1
263.0;13;21;30;0.18404908;0.18404908;0.13558874;0.13558874;0.0626220703125;2910;0.18027505;0.18027505;30;0;0;0;1
263.0;3;0;43;0.2638037;0.73619634;0.3161755;0.77190435;0.146026611328125;4283;0.26533267;0.737579;0;0;0;3340;1
264.0;8;0;61;1.0;1.0;1.0;1.0;0.247283935546875;6074;1.0;1.0;0;0;0;2533;1
265.0;15;12;5;0.59322035;0.084745765;0.96781355;0.0065216045;0.01605224609375;380;0.643332;0.074305825;0;0;5;0;1
265.0;12;10;24;0.40677965;0.40677965;0.032186475;0.032186475;0.0792236328125;1824;0.35666797;0.35666797;0;0;24;0;1
265.0;15;21;30;0.59322035;0.5084746;0.96781355;0.9612919;2.366119384765625;2910;0.643332;0.56902623;30;0;0;0;1
268.0;11;21;30;0.6122449;0.6122449;0.93420506;0.93420506;0.896087646484375;2910;0.66835093;0.66835093;30;0;0;0;1
268.0;17;15;19;0.3877551;0.3877551;0.065794915;0.065794915;0.0631103515625;1444;0.33164907;0.33164907;0;0;19;0;1
269.0;17;15;18;0.15254237;0.42372882;0.15221822;0.42412603;0.05926513671875;1368;0.15254237;0.42372882;0;0;18;0;1
269.0;15;12;43;0.3644068;0.3644068;0.3640069;0.3640069;0.1417236328125;3268;0.3644068;0.3644068;0;0;43;0;1
269.0;12;10;25;0.21186441;0.21186441;0.21186706;0.21186706;0.082489013671875;1900;0.21186441;0.21186441;0;0;25;0;1
269.0;18;15;32;0.27118644;0.42372882;0.27190784;0.42412603;0.105865478515625;2432;0.27118644;0.42372882;0;0;32;0;1
270.0;12;10;48;0.8135593;0.8135593;0.8165224;0.8165224;0.158355712890625;3648;0.8135593;0.8135593;0;0;48;0;1
270.0;20;15;6;0.10169491;0.10169491;0.100236036;0.100236036;0.019439697265625;456;0.10169491;0.10169491;0;0;6;0;1
270.0;15;12;5;0.084745765;0.084745765;0.083241545;0.083241545;0.016143798828125;380;0.084745765;0.084745765;0;0;5;0;1
271.0;16;21;30;0.37974682;1.0;0.73335195;1.0;0.642242431640625;2910;0.37974682;1.0;30;0;0;0;1
271.0;14;21;30;0.37974682;1.0;0.17263128;1.0;0.15118408203125;2910;0.37974682;1.0;30;0;0;0;1
271.0;19;21;19;0.24050634;1.0;0.0940168;1.0;0.08233642578125;1843;0.24050634;1.0;19;0;0;0;1
272.0;19;21;11;0.25;0.25;0.7408721;0.7408721;0.388885498046875;1067;0.24069479;0.24069479;11;0;0;0;1
272.0;11;10;21;0.47727272;0.47727272;0.16517442;0.16517442;0.086700439453125;2142;0.48319423;0.48319423;21;0;0;0;1
272.0;16;20;12;0.27272728;0.27272728;0.09395349;0.09395349;0.04931640625;1224;0.27611098;0.27611098;12;0;0;0;1
273.0;11;14;25;0.26595744;0.26595744;0.266391;0.266391;0.08258056640625;1900;0.26595744;0.26595744;0;0;25;0;1
273.0;14;20;25;0.26595744;0.26595744;0.26619413;0.26619413;0.08251953125;1900;0.26595744;0.26595744;0;0;25;0;1
273.0;20;15;17;0.18085106;0.18085106;0.18094113;0.18094113;0.05609130859375;1292;0.18085106;0.18085106;0;0;17;0;1
273.0;15;12;4;0.04255319;0.04255319;0.04134672;0.04134672;0.0128173828125;304;0.04255319;0.04255319;0;0;4;0;1
273.0;12;10;23;0.24468085;0.24468085;0.24512699;0.24512699;0.07598876953125;1748;0.24468085;0.24468085;0;0;23;0;1
274.0;1;0;16;0.082051285;1.0;0.12699081;1.0;0.064483642578125;1584;0.0815486;1.0;0;0;0;3674;1
274.0;6;0;102;0.52307695;1.0;0.52292806;1.0;0.265533447265625;10188;0.5245058;1.0;0;0;0;3283;1
274.0;3;0;47;0.24102564;1.0;0.17032273;1.0;0.08648681640625;4682;0.241042;1.0;0;0;0;3387;1
274.0;4;0;26;0.13333334;1.0;0.17380852;1.0;0.0882568359375;2574;0.13251647;1.0;0;0;0;3757;1
274.0;5;0;4;0.020512821;1.0;0.0059498767;1.0;0.003021240234375;396;0.02038715;1.0;0;0;0;763;1
275.0;5;0;29;0.047463175;1.0;0.08695785;1.0;0.086944580078125;2871;0.047197107;1.0;0;0;0;792;1
275.0;4;0;230;0.3764321;1.0;0.4180936;1.0;0.41802978515625;22770;0.37432188;1.0;0;0;0;3987;1
275.0;6;0;191;0.31260228;1.0;0.2042548;1.0;0.2042236328125;19100;0.31398982;1.0;0;0;0;3474;1
275.0;3;0;150;0.24549918;1.0;0.27677563;1.0;0.2767333984375;15000;0.24658886;1.0;0;0;0;3537;1
275.0;7;0;11;0.018003274;1.0;0.013918139;1.0;0.013916015625;1089;0.01790235;1.0;0;0;0;3053;1
276.0;7;0;44;0.17741935;0.73790324;0.20035098;0.7852756;0.146331787109375;4356;0.18366572;0.7651474;0;0;0;3097;1
276.0;3;0;30;0.12096774;0.73790324;0.09593448;0.7852756;0.070068359375;3000;0.12649155;0.7651474;0;0;0;3567;1
276.0;2;0;29;0.116935484;0.73790324;0.16053149;0.7852756;0.11724853515625;2871;0.12105241;0.7651474;0;0;0;2178;1
276.0;11;10;35;0.26209676;0.14112903;0.21472444;0.1254335;0.09161376953125;2660;0.23485264;0.11215584;0;0;35;0;1
276.0;8;0;80;0.32258064;0.73790324;0.3284586;0.7852756;0.239898681640625;7920;0.33393767;0.7651474;0;0;0;2613;1
276.0;11;21;30;0.26209676;0.12096774;0.21472444;0.08929094;0.065216064453125;2910;0.23485264;0.1226968;30;0;0;0;1
277.0;11;10;4;1.0;1.0;1.0;1.0;0.0128173828125;304;1.0;1.0;0;0;4;0;1
278.0;5;0;28;0.31111112;1.0;0.3088616;1.0;0.11285400390625;2777;0.3093461;1.0;0;0;0;820;1
278.0;7;0;33;0.36666667;1.0;0.36791113;1.0;0.134429931640625;3300;0.3676061;1.0;0;0;0;3130;1
278.0;8;0;29;0.32222223;1.0;0.32322726;1.0;0.11810302734375;2900;0.3230478;1.0;0;0;0;2642;1
279.0;7;0;24;0.96;1.0;0.9644364;1.0;0.09765625;2400;0.96;1.0;0;0;0;3154;1
279.0;8;0;1;0.04;1.0;0.035563592;1.0;0.00360107421875;100;0.04;1.0;0;0;0;2643;1
282.0;11;21;30;0.46875;0.46875;0.55437696;0.55437696;0.138763427734375;2910;0.52966875;0.52966875;30;0;0;0;1
282.0;14;20;14;0.21875;0.21875;0.18385759;0.18385759;0.0460205078125;1064;0.19366582;0.19366582;0;0;14;0;1
282.0;20;15;16;0.25;0.25;0.2105584;0.2105584;0.052703857421875;1216;0.22133236;0.22133236;0;0;16;0;1
282.0;15;12;4;0.0625;0.0625;0.05120702;0.05120702;0.0128173828125;304;0.05533309;0.05533309;0;0;4;0;1
283.0;12;10;23;1.0;1.0;1.0;1.0;0.075958251953125;1748;1.0;1.0;0;0;23;0;1
285.0;14;21;20;1.0;1.0;1.0;1.0;0.08673095703125;1940;1.0;1.0;20;0;0;0;1
286.0;14;21;10;1.0;1.0;1.0;1.0;1.565673828125;970;1.0;1.0;10;0;0;0;1
287.0;14;11;14;0.36842105;0.36842105;0.36729223;0.36729223;0.045989990234375;1064;0.36842105;0.36842105;0;0;14;0;1
287.0;11;10;24;0.6315789;0.6315789;0.6327078;0.6327078;0.0792236328125;1824;0.6315789;0.6315789;0;0;24;0;1
289.0;1;0;14;0.06392694;1.0;0.113725975;1.0;0.05633544921875;1386;0.0636539;1.0;0;0;0;3688;1
289.0;6;0;104;0.47488585;1.0;0.5170035;1.0;0.256103515625;10389;0.47712868;1.0;0;0;0;3578;1
289.0;3;0;77;0.35159817;1.0;0.32423607;1.0;0.160614013671875;7623;0.35009643;1.0;0;0;0;3644;1
289.0;4;0;24;0.10958904;1.0;0.045034498;1.0;0.022308349609375;2376;0.10912097;1.0;0;0;0;4011;1
290.0;4;0;232;0.34370372;1.0;0.17616011;1.0;0.17620849609375;22968;0.34286737;1.0;0;0;0;4243;1
290.0;6;0;163;0.24148148;1.0;0.26045704;1.0;0.260528564453125;16300;0.24332716;1.0;0;0;0;3741;1
290.0;3;0;179;0.26518518;1.0;0.35607284;1.0;0.356170654296875;17721;0.26453993;1.0;0;0;0;3823;1
290.0;7;0;64;0.094814815;1.0;0.103822805;1.0;0.103851318359375;6336;0.09458411;1.0;0;0;0;3218;1
290.0;2;0;37;0.054814816;1.0;0.1034872;1.0;0.103515625;3663;0.054681435;1.0;0;0;0;2215;1
291.0;2;0;62;0.44285715;1.0;0.38910648;1.0;0.160675048828125;6138;0.44285715;1.0;0;0;0;2277;1
291.0;7;0;73;0.5214286;1.0;0.5630035;1.0;0.23248291015625;7227;0.5214286;1.0;0;0;0;3291;1
291.0;8;0;5;0.035714287;1.0;0.04789003;1.0;0.019775390625;495;0.035714287;1.0;0;0;0;2648;1
292.0;14;21;30;0.3488372;0.3488372;0.6960026;0.6960026;0.519134521484375;2910;0.3429986;0.3429986;30;0;0;0;1
292.0;5;0;26;0.30232558;0.6511628;0.14082894;0.30399737;0.10504150390625;2574;0.30339462;0.65700144;0;0;0;846;1
292.0;7;0;29;0.3372093;0.6511628;0.1583405;0.30399737;0.11810302734375;2900;0.34181988;0.65700144;0;0;0;3320;1
292.0;8;0;1;0.011627907;0.6511628;0.004827953;0.30399737;0.00360107421875;100;0.011786893;0.65700144;0;0;0;2649;1
293.0;5;0;21;0.42;1.0;0.42056215;1.0;0.08538818359375;2100;0.42;1.0;0;0;0;867;1
293.0;7;0;28;0.56;1.0;0.5617015;1.0;0.114044189453125;2800;0.56;1.0;0;0;0;3348;1
293.0;8;0;1;0.02;1.0;0.01773636;1.0;0.00360107421875;100;0.02;1.0;0;0;0;2650;1
294.0;19;21;30;1.0;1.0;1.0;1.0;2.062591552734375;2910;1.0;1.0;30;0;0;0;1
296.0;11;21;30;1.0;1.0;1.0;1.0;2.793853759765625;2910;1.0;1.0;30;0;0;0;1
299.0;13;21;30;0.5;1.0;0.44488904;1.0;0.695587158203125;2910;0.5;1.0;30;0;0;0;1
299.0;16;21;30;0.5;1.0;0.555111;1.0;0.867919921875;2910;0.5;1.0;30;0;0;0;1
300.0;18;17;7;0.4375;0.4375;0.49341065;0.49341065;0.028564453125;714;0.5107296;0.5107296;7;0;0;0;1
300.0;15;12;9;0.5625;0.5625;0.50658935;0.50658935;0.029327392578125;684;0.4892704;0.4892704;0;0;9;0;1
304.0;1;0;12;0.049792532;0.8755187;0.0748425;0.7436408;0.0482177734375;1188;0.049723756;0.8782019;0;0;0;3700;1
304.0;14;21;30;0.12448133;0.12448133;0.25635925;0.25635925;0.1651611328125;2910;0.12179809;0.12179809;30;0;0;0;1
304.0;6;0;102;0.42323652;0.8755187;0.39254418;0.7436408;0.252899169921875;10191;0.42654446;0.8782019;0;0;0;3843;1
304.0;3;0;75;0.31120333;0.8755187;0.24276443;0.7436408;0.156402587890625;7425;0.3107735;0.8782019;0;0;0;3898;1
304.0;4;0;22;0.09128631;0.8755187;0.03348965;0.7436408;0.021575927734375;2178;0.09116022;0.8782019;0;0;0;4265;1
