second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
231.0;6;0;10;0.12195122;0.5243902;0.15167956;0.5629112;0.04010009765625;990;0.13677812;0.59049463;0;0;0;2583;0
232.0;4;0;30;0.36144578;0.5903614;0.3903688;0.63695896;0.1209716796875;2975;0.39938247;0.6531078;0;0;0;2044;0
232.0;5;0;10;0.12048193;0.5903614;0.12940076;0.63695896;0.04010009765625;990;0.13290374;0.6531078;0;0;0;1105;0
232.0;16;13;34;0.40963855;0.40963855;0.363041;0.363041;0.1125030517578125;2584;0.3468922;0.3468922;0;0;34;0;0
232.0;9;0;1;0.012048192;0.5903614;0.011669703;0.63695896;0.0036163330078125;100;0.013424621;0.6531078;0;0;0;2395;0
232.0;6;0;8;0.09638554;0.5903614;0.10551972;0.63695896;0.0326995849609375;800;0.10739697;0.6531078;0;0;0;2591;0
233.0;6;0;46;0.42990655;0.6728972;0.45827106;0.7162283;0.1871795654296875;4600;0.46653143;0.7302231;0;0;0;2637;0
233.0;5;0;25;0.23364486;0.6728972;0.24910341;0.7162283;0.10174560546875;2500;0.2535497;0.7302231;0;0;0;1130;0
233.0;13;11;35;0.3271028;0.3271028;0.28377166;0.28377166;0.11590576171875;2660;0.26977688;0.26977688;0;0;35;0;0
233.0;9;0;1;0.009345794;0.6728972;0.008853856;0.7162283;0.0036163330078125;100;0.010141988;0.7302231;0;0;0;2396;0
234.0;14;22;30;1.0;1.0;1.0;1.0;2.676116943359375;2910;1.0;1.0;30;0;0;0;0
236.0;14;13;7;0.4375;0.4375;0.4361671;0.4361671;0.0227813720703125;532;0.4375;0.4375;0;0;7;0;0
236.0;13;11;9;0.5625;0.5625;0.5638329;0.5638329;0.029449462890625;684;0.5625;0.5625;0;0;9;0;0
241.0;14;22;30;1.0;1.0;1.0;1.0;2.8123931884765625;2910;1.0;1.0;30;0;0;0;0
244.0;1;0;31;0.21527778;1.0;0.30431402;1.0;0.125396728515625;3069;0.21527778;1.0;0;0;0;186;0
244.0;2;0;9;0.0625;1.0;0.087465286;1.0;0.036041259765625;891;0.0625;1.0;0;0;0;598;0
244.0;7;0;6;0.041666668;1.0;0.0579152;1.0;0.02386474609375;594;0.041666668;1.0;0;0;0;3078;0
244.0;10;0;31;0.21527778;1.0;0.30412886;1.0;0.1253204345703125;3069;0.21527778;1.0;0;0;0;3078;0
244.0;3;0;25;0.1736111;1.0;0.17352343;1.0;0.071502685546875;2475;0.1736111;1.0;0;0;0;2978;0
244.0;6;0;19;0.13194445;1.0;0.02866136;1.0;0.011810302734375;1881;0.13194445;1.0;0;0;0;2656;0
244.0;9;0;12;0.083333336;1.0;0.038141087;1.0;0.015716552734375;1188;0.083333336;1.0;0;0;0;2408;0
244.0;4;0;11;0.07638889;1.0;0.005850768;1.0;0.002410888671875;1089;0.07638889;1.0;0;0;0;2055;0
245.0;4;0;234;0.25107297;1.0;0.24373378;1.0;0.2436370849609375;23166;0.25107297;1.0;0;0;0;2289;0
245.0;3;0;231;0.24785408;1.0;0.37997252;1.0;0.37982177734375;22869;0.24785408;1.0;0;0;0;3209;0
245.0;9;0;234;0.25107297;1.0;0.28249124;1.0;0.282379150390625;23166;0.25107297;1.0;0;0;0;2642;0
245.0;6;0;233;0.25;1.0;0.093802474;1.0;0.0937652587890625;23067;0.25;1.0;0;0;0;2889;0
246.0;6;0;4;0.010840109;0.6910569;0.0002485051;0.7277316;0.000244140625;396;0.010724732;0.68914527;0;0;0;2893;0
246.0;4;0;11;0.029810298;0.6910569;0.07919546;0.7277316;0.0778045654296875;1089;0.029493013;0.68914527;0;0;0;2300;0
246.0;9;0;10;0.02710027;0.6910569;0.018746603;0.7277316;0.0184173583984375;990;0.026811829;0.68914527;0;0;0;2652;0
246.0;19;20;19;0.051490515;0.051490515;0.07977013;0.07977013;0.078369140625;1938;0.05248619;0.05248619;19;0;0;0;0
246.0;8;0;189;0.5121951;0.6910569;0.59742177;0.7277316;0.5869293212890625;18871;0.5110768;0.68914527;0;0;0;3914;0
246.0;7;0;41;0.11111111;0.6910569;0.03211928;0.7277316;0.03155517578125;4100;0.11103889;0.68914527;0;0;0;3119;0
246.0;17;22;30;0.08130081;0.08130081;0.057699773;0.057699773;0.0566864013671875;2910;0.07881053;0.07881053;30;0;0;0;0
246.0;16;18;65;0.17615177;0.17615177;0.13479848;0.13479848;0.1324310302734375;6630;0.17955801;0.17955801;65;0;0;0;0
247.0;8;0;96;0.35820895;0.67537314;0.28563663;0.6515994;0.208465576171875;9600;0.35591146;0.67100435;0;0;0;4010;0
247.0;16;18;87;0.32462686;0.32462686;0.3484006;0.3484006;0.2542724609375;8874;0.32899567;0.32899567;87;0;0;0;0
247.0;7;0;56;0.20895523;0.67537314;0.20485051;0.6515994;0.149505615234375;5600;0.20761502;0.67100435;0;0;0;3175;0
247.0;10;0;28;0.104477614;0.67537314;0.15621994;0.6515994;0.114013671875;2800;0.10380751;0.67100435;0;0;0;3106;0
247.0;5;0;1;0.0037313432;0.67537314;0.004892327;0.6515994;0.003570556640625;99;0.003670337;0.67100435;0;0;0;1131;0
248.0;7;0;5;0.14285715;1.0;0.14093454;1.0;0.0199737548828125;500;0.14285715;1.0;0;0;0;3180;0
248.0;10;0;29;0.82857144;1.0;0.83354867;1.0;0.118133544921875;2900;0.82857144;1.0;0;0;0;3135;0
248.0;5;0;1;0.028571429;1.0;0.025516795;1.0;0.0036163330078125;100;0.028571429;1.0;0;0;0;1132;0
253.0;16;22;30;1.0;1.0;1.0;1.0;1.5332183837890625;2910;1.0;1.0;30;0;0;0;0
254.0;11;22;30;1.0;1.0;1.0;1.0;1.299560546875;2910;1.0;1.0;30;0;0;0;0
255.0;13;22;15;1.0;1.0;1.0;1.0;0.06500244140625;1455;1.0;1.0;15;0;0;0;0
256.0;13;22;15;0.33333334;1.0;0.08344524;1.0;0.2237548828125;1455;0.33333334;1.0;15;0;0;0;0
256.0;14;22;30;0.6666667;1.0;0.91655475;1.0;2.45770263671875;2910;0.6666667;1.0;30;0;0;0;0
258.0;13;11;27;1.0;1.0;1.0;1.0;0.08917236328125;2052;1.0;1.0;0;0;27;0;0
259.0;1;0;29;0.21014492;1.0;0.24324153;1.0;0.11724853515625;2871;0.21000658;1.0;0;0;0;215;0
259.0;2;0;7;0.050724637;1.0;0.057866413;1.0;0.02789306640625;693;0.050691243;1.0;0;0;0;605;0
259.0;7;0;4;0.028985508;1.0;0.032605253;1.0;0.015716552734375;396;0.028966425;1.0;0;0;0;3184;0
259.0;10;0;29;0.21014492;1.0;0.24317822;1.0;0.117218017578125;2871;0.21000658;1.0;0;0;0;3164;0
259.0;6;0;29;0.21014492;1.0;0.24324153;1.0;0.11724853515625;2871;0.21000658;1.0;0;0;0;2922;0
259.0;3;0;21;0.1521739;1.0;0.10231086;1.0;0.04931640625;2088;0.15273206;1.0;0;0;0;3230;0
259.0;9;0;10;0.072463766;1.0;0.040582463;1.0;0.019561767578125;990;0.07241606;1.0;0;0;0;2662;0
259.0;4;0;9;0.06521739;1.0;0.036973726;1.0;0.017822265625;891;0.06517446;1.0;0;0;0;2309;0
260.0;4;0;234;0.33476394;1.0;0.40623856;1.0;0.40618896484375;23166;0.3336502;1.0;0;0;0;2543;0
260.0;9;0;234;0.33476394;1.0;0.30676964;1.0;0.306732177734375;23166;0.3336502;1.0;0;0;0;2896;0
260.0;3;0;231;0.3304721;1.0;0.28699183;1.0;0.286956787109375;23100;0.33269963;1.0;0;0;0;3461;0
261.0;4;0;13;0.020766772;0.51916933;0.028914781;0.50796074;0.0289306640625;1287;0.023080647;0.5784509;0;0;0;2556;0
261.0;9;0;12;0.019169329;0.51916933;0.01223083;0.50796074;0.012237548828125;1188;0.021305213;0.5784509;0;0;0;2908;0
261.0;3;0;16;0.025559105;0.51916933;0.019581528;0.50796074;0.01959228515625;1600;0.02869389;0.5784509;0;0;0;3477;0
261.0;12;11;271;0.43290734;0.43290734;0.45623133;0.45623133;0.45648193359375;20596;0.3693621;0.3693621;0;0;271;0;0
261.0;8;0;220;0.3514377;0.51916933;0.36826694;0.50796074;0.36846923828125;21780;0.3905956;0.5784509;0;0;0;4230;0
261.0;18;22;30;0.047923323;0.047923323;0.035807967;0.035807967;0.03582763671875;2910;0.05218701;0.05218701;30;0;0;0;0
261.0;7;0;64;0.10223642;0.51916933;0.07896663;0.50796074;0.079010009765625;6400;0.11477556;0.5784509;0;0;0;3248;0
262.0;8;0;36;0.19148937;0.7819149;0.14387211;0.87224525;0.066741943359375;3564;0.20046122;0.8247371;0;0;0;4266;0
262.0;12;11;41;0.21808511;0.21808511;0.12775475;0.12775475;0.05926513671875;3116;0.17526296;0.17526296;0;0;41;0;0
262.0;7;0;51;0.2712766;0.7819149;0.20577593;0.87224525;0.095458984375;5100;0.28685528;0.8247371;0;0;0;3299;0
262.0;10;0;56;0.29787233;0.7819149;0.4916124;0.87224525;0.228057861328125;5600;0.31497833;0.8247371;0;0;0;3220;0
262.0;6;0;2;0.010638298;0.7819149;0.0155252945;0.87224525;0.0072021484375;200;0.0112492265;0.8247371;0;0;0;2924;0
262.0;5;0;2;0.010638298;0.7819149;0.01545951;0.87224525;0.007171630859375;199;0.01119298;0.8247371;0;0;0;1134;0
274.0;1;0;27;0.14673913;1.0;0.22921607;1.0;0.109130859375;2673;0.14628139;1.0;0;0;0;242;0
274.0;2;0;5;0.027173912;1.0;0.0415358;1.0;0.019775390625;495;0.027089149;1.0;0;0;0;610;0
274.0;7;0;59;0.3206522;1.0;0.4032434;1.0;0.191986083984375;5898;0.3227713;1.0;0;0;0;3358;0
274.0;6;0;57;0.3097826;1.0;0.25197104;1.0;0.119964599609375;5643;0.30881628;1.0;0;0;0;2981;0
274.0;3;0;21;0.11413044;1.0;0.03942055;1.0;0.018768310546875;2079;0.11377442;1.0;0;0;0;3498;0
274.0;9;0;8;0.04347826;1.0;0.03230562;1.0;0.015380859375;792;0.043342635;1.0;0;0;0;2916;0
274.0;4;0;7;0.038043477;1.0;0.0023075445;1.0;0.0010986328125;693;0.037924808;1.0;0;0;0;2563;0
275.0;4;0;235;0.26024362;1.0;0.09431261;1.0;0.094482421875;23265;0.26024362;1.0;0;0;0;2798;0
275.0;3;0;235;0.26024362;1.0;0.29201573;1.0;0.29254150390625;23265;0.26024362;1.0;0;0;0;3733;0
275.0;6;0;199;0.22037652;1.0;0.2507692;1.0;0.251220703125;19701;0.22037652;1.0;0;0;0;3180;0
275.0;9;0;234;0.2591362;1.0;0.3629025;1.0;0.363555908203125;23166;0.2591362;1.0;0;0;0;3150;0
276.0;9;0;14;0.036458332;0.890625;0.029949734;0.85583633;0.02618408203125;1386;0.036979724;0.90512276;0;0;0;3164;0
276.0;4;0;14;0.036458332;0.890625;0.0654845;0.85583633;0.0572509765625;1386;0.036979724;0.90512276;0;0;0;2812;0
276.0;20;21;28;0.072916664;0.072916664;0.10594108;0.10594108;0.092620849609375;2128;0.05677695;0.05677695;0;0;28;0;0
276.0;8;0;164;0.42708334;0.890625;0.305222;0.85583633;0.266845703125;16236;0.43319103;0.90512276;0;0;0;4430;0
276.0;5;0;150;0.390625;0.890625;0.4551801;0.85583633;0.39794921875;14916;0.39797226;0.90512276;0;0;0;1284;0
276.0;17;18;14;0.036458332;0.036458332;0.038222563;0.038222563;0.033416748046875;1428;0.03810032;0.03810032;14;0;0;0;0
277.0;17;18;94;0.23797469;0.23797469;0.22306925;0.22306925;0.170562744140625;9588;0.24237216;0.24237216;94;0;0;0;0
277.0;8;0;92;0.2329114;0.52911395;0.20734385;0.56683296;0.158538818359375;9108;0.23023838;0.5242044;0;0;0;4522;0
277.0;5;0;46;0.1164557;0.52911395;0.12364797;0.56683296;0.09454345703125;4600;0.11628201;0.5242044;0;0;0;1330;0
277.0;14;22;30;0.07594936;0.07594936;0.050169628;0.050169628;0.038360595703125;2910;0.07356101;0.07356101;30;0;0;0;0
277.0;10;0;71;0.17974684;0.52911395;0.23584116;0.56683296;0.180328369140625;7029;0.17768396;0.5242044;0;0;0;3291;0
277.0;12;15;62;0.15696202;0.15696202;0.15992816;0.15992816;0.122283935546875;6324;0.15986249;0.15986249;62;0;0;0;0
278.0;10;0;32;0.07494145;0.07494145;0.07660563;0.07660563;0.067413330078125;3168;0.0833158;0.0833158;0;0;0;3323;0
278.0;12;15;186;0.43559718;0.43559718;0.42738244;0.42738244;0.3760986328125;18972;0.49894804;0.49894804;186;0;0;0;0
278.0;21;16;209;0.48946136;0.48946136;0.49601194;0.49601194;0.436492919921875;15884;0.41773617;0.41773617;0;0;209;0;0
279.0;20;22;30;0.4054054;0.4054054;0.792094;0.792094;0.5821533203125;2910;0.44810593;0.44810593;30;0;0;0;0
279.0;10;0;10;0.13513513;0.13513513;0.054935016;0.054935016;0.040374755859375;1000;0.1539883;0.1539883;0;0;0;3333;0
279.0;16;13;34;0.45945945;0.45945945;0.15297097;0.15297097;0.1124267578125;2584;0.39790577;0.39790577;0;0;34;0;0
280.0;10;0;19;0.35185185;0.35185185;0.3998419;0.3998419;0.077178955078125;1900;0.41666666;0.41666666;0;0;0;3352;0
280.0;13;11;35;0.6481481;0.6481481;0.6001581;0.6001581;0.1158447265625;2660;0.5833333;0.5833333;0;0;35;0;0
281.0;20;21;23;0.6764706;0.6764706;0.6753529;0.6753529;0.075927734375;1748;0.6764706;0.6764706;0;0;23;0;0
281.0;21;16;11;0.32352942;0.32352942;0.32464713;0.32464713;0.0364990234375;836;0.32352942;0.32352942;0;0;11;0;0
282.0;21;16;3;0.022058824;0.4117647;0.028748382;0.1667591;0.009490966796875;228;0.017210145;0.42527175;0;0;3;0;0
282.0;16;13;10;0.073529415;0.073529415;0.0990941;0.0990941;0.03271484375;760;0.05736715;0.05736715;0;0;10;0;0
282.0;13;11;11;0.47058824;0.080882356;0.24727306;0.10926234;0.03607177734375;836;0.47116545;0.06310386;0;0;11;0;0
282.0;18;17;59;0.43382353;0.43382353;0.6248844;0.6248844;0.206298828125;6018;0.45425725;0.45425725;59;0;0;0;0
282.0;13;16;53;0.47058824;0.4117647;0.24727306;0.1667591;0.045562744140625;5406;0.47116545;0.42527175;53;0;0;0;0
283.0;18;17;25;0.89285713;0.89285713;0.9564345;0.9564345;0.101837158203125;2550;0.89285713;0.89285713;25;0;0;0;0
283.0;13;16;3;0.10714286;0.10714286;0.043565493;0.043565493;0.004638671875;306;0.10714286;0.10714286;3;0;0;0;0
286.0;20;22;30;1.0;1.0;1.0;1.0;2.4296875;2910;1.0;1.0;30;0;0;0;0
289.0;1;0;25;0.1146789;1.0;0.21051627;1.0;0.101043701171875;2475;0.1146789;1.0;0;0;0;267;0
289.0;2;0;4;0.018348623;1.0;0.03280773;1.0;0.0157470703125;396;0.018348623;1.0;0;0;0;614;0
289.0;7;0;86;0.39449543;1.0;0.36158442;1.0;0.173553466796875;8514;0.39449543;1.0;0;0;0;3444;0
289.0;10;0;80;0.36697248;1.0;0.3453713;1.0;0.165771484375;7920;0.36697248;1.0;0;0;0;3432;0
289.0;3;0;20;0.09174312;1.0;0.04374364;1.0;0.02099609375;1980;0.09174312;1.0;0;0;0;3753;0
289.0;8;0;3;0.013761468;1.0;0.0059766024;1.0;0.00286865234375;297;0.013761468;1.0;0;0;0;4525;0
290.0;7;0;170;0.20118344;1.0;0.14735782;1.0;0.147308349609375;16830;0.20118344;1.0;0;0;0;3614;0
290.0;8;0;234;0.2769231;1.0;0.26553103;1.0;0.26544189453125;23166;0.2769231;1.0;0;0;0;4759;0
290.0;10;0;176;0.20828402;1.0;0.1642397;1.0;0.1641845703125;17424;0.20828402;1.0;0;0;0;3608;0
290.0;3;0;233;0.27573964;1.0;0.38425374;1.0;0.384124755859375;23067;0.27573964;1.0;0;0;0;3986;0
290.0;6;0;32;0.037869822;1.0;0.0386177;1.0;0.038604736328125;3168;0.037869822;1.0;0;0;0;3212;0
291.0;3;0;3;0.0069124424;1.0;0.0024793388;1.0;0.002471923828125;297;0.0069124424;1.0;0;0;0;3989;0
291.0;6;0;121;0.27880183;1.0;0.41153964;1.0;0.410308837890625;11979;0.27880183;1.0;0;0;0;3333;0
291.0;8;0;19;0.043778803;1.0;0.05846342;1.0;0.05828857421875;1881;0.043778803;1.0;0;0;0;4778;0
291.0;4;0;178;0.41013825;1.0;0.17725742;1.0;0.176727294921875;17622;0.41013825;1.0;0;0;0;2990;0
291.0;9;0;113;0.26036867;1.0;0.35026017;1.0;0.349212646484375;11187;0.26036867;1.0;0;0;0;3277;0
292.0;4;0;78;0.25407165;0.84039086;0.08252752;0.8370547;0.071624755859375;7722;0.2607903;0.8643026;0;0;0;3068;0
292.0;9;0;122;0.39739415;0.84039086;0.513485;0.8370547;0.445648193359375;12100;0.40864572;0.8643026;0;0;0;3399;0
292.0;5;0;34;0.110749185;0.84039086;0.15795211;0.8370547;0.1370849609375;3370;0.1138129;0.8643026;0;0;0;1364;0
292.0;16;13;35;0.11400651;0.11400651;0.13347867;0.13347867;0.1158447265625;2660;0.08983452;0.08983452;0;0;35;0;0
292.0;6;0;24;0.078175895;0.84039086;0.08309012;0.8370547;0.072113037109375;2400;0.0810537;0.8643026;0;0;0;3357;0
292.0;21;22;14;0.045602605;0.045602605;0.029466577;0.029466577;0.02557373046875;1358;0.045862883;0.045862883;14;0;0;0;0
293.0;6;0;34;0.5074627;0.52238804;0.48028928;0.49702212;0.103363037109375;3400;0.5086774;0.52363855;0;0;0;3391;0
293.0;21;22;16;0.23880596;0.23880596;0.1966818;0.1966818;0.042327880859375;1552;0.23219629;0.23219629;16;0;0;0;0
293.0;9;0;1;0.014925373;0.52238804;0.016732842;0.49702212;0.00360107421875;100;0.014961101;0.52363855;0;0;0;3400;0
293.0;15;21;16;0.23880596;0.23880596;0.30629608;0.30629608;0.06591796875;1632;0.24416517;0.24416517;16;0;0;0;0
298.0;20;22;30;1.0;1.0;1.0;1.0;1.676055908203125;2910;1.0;1.0;30;0;0;0;0
299.0;18;22;30;1.0;1.0;1.0;1.0;4.40203857421875;2910;1.0;1.0;30;0;0;0;0
304.0;1;0;23;0.11165048;1.0;0.20384513;1.0;0.092864990234375;2277;0.11165048;1.0;0;0;0;290;0
304.0;2;0;2;0.009708738;1.0;0.016747052;1.0;0.00762939453125;198;0.009708738;1.0;0;0;0;616;0
304.0;7;0;84;0.407767;1.0;0.3392283;1.0;0.154541015625;8316;0.407767;1.0;0;0;0;3698;0
304.0;10;0;78;0.37864077;1.0;0.39724007;1.0;0.18096923828125;7722;0.37864077;1.0;0;0;0;3686;0
304.0;3;0;18;0.08737864;1.0;0.041398715;1.0;0.01885986328125;1782;0.08737864;1.0;0;0;0;4007;0
304.0;8;0;1;0.004854369;1.0;0.0015407288;1.0;0.000701904296875;99;0.004854369;1.0;0;0;0;4779;0
305.0;7;0;172;0.21104294;1.0;0.17366458;1.0;0.173431396484375;17028;0.21101941;1.0;0;0;0;3870;0
305.0;8;0;234;0.28711656;1.0;0.27307177;1.0;0.272705078125;23166;0.28708455;1.0;0;0;0;5013;0
305.0;10;0;178;0.2184049;1.0;0.1659027;1.0;0.165679931640625;17622;0.21838056;1.0;0;0;0;3864;0
305.0;3;0;231;0.28343558;1.0;0.38736096;1.0;0.3868408203125;22878;0.2835155;1.0;0;0;0;4238;0
306.0;8;0;21;0.105;0.705;0.027826088;0.72733253;0.01806640625;2079;0.112135924;0.75814456;0;0;0;5034;0
306.0;3;0;34;0.17;0.705;0.19713278;0.72733253;0.12799072265625;3400;0.18338726;0.75814456;0;0;0;4272;0
306.0;9;0;53;0.265;0.705;0.33132786;0.72733253;0.215118408203125;5294;0.28554478;0.75814456;0;0;0;3453;0
306.0;4;0;19;0.095;0.705;0.11755582;0.72733253;0.076324462890625;1887;0.10177994;0.75814456;0;0;0;3087;0
306.0;5;0;14;0.07;0.705;0.053490013;0.72733253;0.03472900390625;1396;0.075296655;0.75814456;0;0;0;1378;0
306.0;14;13;19;0.095;0.095;0.09645123;0.09645123;0.0626220703125;1444;0.07788565;0.07788565;0;0;19;0;0
306.0;19;15;28;0.14;0.14;0.14246769;0.14246769;0.092498779296875;2128;0.114778854;0.114778854;0;0;28;0;0
306.0;15;12;12;0.06;0.06;0.03374853;0.03374853;0.02191162109375;912;0.04919094;0.04919094;0;0;12;0;0
307.0;5;0;232;0.4452975;0.45105568;0.41530904;0.4183904;0.415435791015625;23200;0.5128999;0.51946586;0;0;0;1610;0
307.0;15;12;286;0.54894435;0.54894435;0.5816096;0.5816096;0.581787109375;21736;0.48053414;0.48053414;0;0;286;0;0
307.0;6;0;3;0.0057581575;0.45105568;0.003081335;0.4183904;0.003082275390625;297;0.0065660025;0.51946586;0;0;0;3394;0
308.0;6;0;189;0.29076922;0.6446154;0.26463938;0.6503056;0.264251708984375;18711;0.31570688;0.7037812;0;0;0;3583;0
308.0;15;12;14;0.02153846;0.02153846;0.014608802;0.014608802;0.01458740234375;1064;0.017952655;0.017952655;0;0;14;0;0
308.0;5;0;14;0.02153846;0.6446154;0.024388753;0.6503056;0.02435302734375;1400;0.023621915;0.7037812;0;0;0;1624;0
308.0;9;0;216;0.3323077;0.6446154;0.36127752;0.6503056;0.360748291015625;21600;0.3644524;0.7037812;0;0;0;3669;0
308.0;19;20;217;0.33384615;0.33384615;0.33508557;0.33508557;0.3345947265625;16492;0.27826616;0.27826616;0;0;217;0;0
309.0;19;20;42;0.1590909;0.1590909;0.10129615;0.10129615;0.072265625;3192;0.14106417;0.14106417;0;0;42;0;0
309.0;9;0;34;0.12878788;0.12878788;0.16289516;0.16289516;0.1162109375;3400;0.15025632;0.15025632;0;0;0;3703;0
309.0;13;11;79;0.29924244;0.29924244;0.31026223;0.31026223;0.221343994140625;6004;0.265335;0.265335;0;0;79;0;0
309.0;14;16;26;0.21212122;0.09848485;0.21401377;0.120374724;0.08587646484375;1976;0.21592717;0.08732544;0;0;26;0;0
309.0;16;13;10;0.03787879;0.03787879;0.045899816;0.045899816;0.032745361328125;760;0.033586707;0.033586707;0;0;10;0;0
309.0;21;17;43;0.16287878;0.16287878;0.16563289;0.16563289;0.1181640625;4386;0.19383065;0.19383065;43;0;0;0;0
309.0;14;22;30;0.21212122;0.11363637;0.21401377;0.093639046;0.066802978515625;2910;0.21592717;0.12860173;30;0;0;0;0
310.0;19;20;6;1.0;0.16666667;1.0;0.007562357;0.019439697265625;456;1.0;0.13547237;0;0;6;0;0
310.0;19;22;30;1.0;0.8333333;1.0;0.99243766;2.5511474609375;2910;1.0;0.86452764;30;0;0;0;0
312.0;19;15;13;0.24528302;0.24528302;0.24420428;0.24420428;0.042755126953125;988;0.24528302;0.24528302;0;0;13;0;0
312.0;15;12;9;0.16981132;0.16981132;0.16768345;0.16768345;0.02935791015625;684;0.16981132;0.16981132;0;0;9;0;0
312.0;12;11;31;0.5849057;0.5849057;0.58811224;0.58811224;0.10296630859375;2356;0.5849057;0.5849057;0;0;31;0;0
313.0;12;11;7;1.0;1.0;1.0;1.0;0.02276611328125;532;1.0;1.0;0;0;7;0;0
315.0;19;22;30;1.0;1.0;1.0;1.0;3.816131591796875;2910;1.0;1.0;30;0;0;0;0
318.0;14;22;30;1.0;1.0;1.0;1.0;0.3201904296875;2910;1.0;1.0;30;0;0;0;0
319.0;1;0;22;0.097345136;1.0;0.15937346;1.0;0.08880615234375;2178;0.097345136;1.0;0;0;0;312;0
319.0;2;0;30;0.13274336;1.0;0.21764609;1.0;0.12127685546875;2970;0.13274336;1.0;0;0;0;646;0
319.0;7;0;82;0.36283186;1.0;0.26392463;1.0;0.147064208984375;8118;0.36283186;1.0;0;0;0;3952;0
319.0;10;0;76;0.33628318;1.0;0.33106962;1.0;0.184478759765625;7524;0.33628318;1.0;0;0;0;3940;0
319.0;3;0;16;0.07079646;1.0;0.027986199;1.0;0.015594482421875;1584;0.07079646;1.0;0;0;0;4288;0
320.0;7;0;174;0.21167883;1.0;0.17122662;1.0;0.1715087890625;17226;0.21167883;1.0;0;0;0;4126;0
320.0;10;0;180;0.2189781;1.0;0.20620316;1.0;0.20654296875;17820;0.2189781;1.0;0;0;0;4120;0
320.0;3;0;234;0.28467155;1.0;0.32152215;1.0;0.322052001953125;23166;0.28467155;1.0;0;0;0;4522;0
320.0;8;0;224;0.2725061;1.0;0.28456524;1.0;0.2850341796875;22176;0.2725061;1.0;0;0;0;5258;0
320.0;4;0;10;0.0121654505;1.0;0.016482847;1.0;0.016510009765625;990;0.0121654505;1.0;0;0;0;3097;0
321.0;4;0;91;0.64084506;1.0;0.69630873;1.0;0.303955078125;9073;0.64247274;1.0;0;0;0;3188;0
321.0;3;0;6;0.04225352;1.0;0.033557046;1.0;0.0146484375;594;0.04206203;1.0;0;0;0;4528;0
321.0;8;0;32;0.22535211;1.0;0.15044743;1.0;0.065673828125;3168;0.22433083;1.0;0;0;0;5290;0
321.0;6;0;6;0.04225352;1.0;0.05467002;1.0;0.02386474609375;594;0.04206203;1.0;0;0;0;3589;0
321.0;9;0;7;0.049295776;1.0;0.06501678;1.0;0.02838134765625;693;0.04907237;1.0;0;0;0;3710;0
322.0;9;0;33;0.275;1.0;0.2728471;1.0;0.132659912109375;3287;0.27437395;1.0;0;0;0;3743;0
322.0;5;0;30;0.25;1.0;0.24974893;1.0;0.121429443359375;2993;0.24983306;1.0;0;0;0;1654;0
322.0;6;0;57;0.475;1.0;0.47740397;1.0;0.23211669921875;5700;0.47579297;1.0;0;0;0;3646;0
327.0;14;13;21;0.82608694;0.4347826;0.83947694;0.47372353;0.086700439453125;2142;0.84248704;0.48808292;21;0;0;0;0
327.0;14;16;36;0.82608694;0.5217391;0.83947694;0.4856787;0.1190185546875;2736;0.84248704;0.47253886;0;0;36;0;0
327.0;16;13;9;0.13043478;0.4347826;0.11992528;0.47372353;0.029388427734375;684;0.118134715;0.48808292;0;0;9;0;0
327.0;13;11;3;0.04347826;0.04347826;0.04059776;0.04059776;0.00994873046875;228;0.039378237;0.039378237;0;0;3;0;0
328.0;13;11;6;1.0;1.0;1.0;1.0;0.01947021484375;456;1.0;1.0;0;0;6;0;0
330.0;14;22;30;1.0;1.0;1.0;1.0;2.518463134765625;2910;1.0;1.0;30;0;0;0;0
332.0;20;19;28;0.8;0.8;0.8329675;0.8329675;0.115814208984375;2856;0.8429752;0.8429752;28;0;0;0;0
332.0;14;13;7;0.2;0.2;0.16703248;0.16703248;0.023223876953125;532;0.1570248;0.1570248;0;0;7;0;0
333.0;14;13;23;0.6969697;0.6969697;0.6990455;0.6990455;0.07598876953125;1748;0.6969697;0.6969697;0;0;23;0;0
333.0;13;11;10;0.3030303;0.3030303;0.30095452;0.30095452;0.03271484375;760;0.3030303;0.3030303;0;0;10;0;0
334.0;1;0;48;0.17391305;0.8913044;0.20617221;0.9009392;0.135986328125;4752;0.17429577;0.89326584;0;0;0;360;0
334.0;19;22;30;0.10869565;0.10869565;0.09906075;0.09906075;0.065338134765625;2910;0.10673416;0.10673416;30;0;0;0;0
334.0;2;0;29;0.10507246;0.8913044;0.17767085;0.9009392;0.1171875;2871;0.1053037;0.89326584;0;0;0;675;0
334.0;7;0;81;0.29347825;0.8913044;0.31041503;0.9009392;0.204742431640625;8019;0.29412413;0.89326584;0;0;0;4207;0
334.0;10;0;74;0.26811594;0.8913044;0.18197381;0.9009392;0.120025634765625;7326;0.268706;0.89326584;0;0;0;4194;0
334.0;3;0;14;0.050724637;0.8913044;0.024707353;0.9009392;0.01629638671875;1386;0.05083627;0.89326584;0;0;0;4542;0
335.0;10;0;1;0.0010810811;1.0;0.0005500382;1.0;0.00054931640625;99;0.0010810811;1.0;0;0;0;4195;0
