second;src;dst;packetcount;src_ratio;dst_ratio;src_duration_ratio;dst_duration_ratio;TotalPacketDuration;TotalPacketLenght;src_packet_ratio;dst_packet_ratio;DioCount;DisCount;DaoCount;OtherMsg;label
252.0;2;0;79;0.97530866;1.0;0.9962287;1.0;0.5240020751953125;8374;0.97633207;1.0;0;0;0;536;1
252.0;6;0;2;0.024691358;1.0;0.003771286;1.0;0.001983642578125;203;0.023667948;1.0;0;0;0;69;1
253.0;2;0;1;0.5;1.0;0.17912488;1.0;0.2299957275390625;106;0.5;1.0;0;0;0;537;1
253.0;6;0;1;0.5;1.0;0.8208751;1.0;1.0540008544921875;106;0.5;1.0;0;0;0;70;1
254.0;34;25;5;0.9714286;0.14285715;0.99923706;0.046927087;0.061004638671875;380;0.9767513;0.1162435;0;0;5;0;1
254.0;25;21;1;0.028571429;0.028571429;0.0007629466;0.0007629466;0.0009918212890625;76;0.0232487;0.0232487;0;0;1;0;1
254.0;34;42;29;0.9714286;0.82857144;0.99923706;0.95230997;1.2379913330078125;2813;0.9767513;0.8605078;29;0;0;76;1
255.0;24;42;15;1.0;1.0;1.0;1.0;0.2679901123046875;1455;1.0;1.0;15;0;0;0;1
256.0;24;42;14;0.3255814;1.0;0.35253456;1.0;0.649017333984375;1358;0.3255814;1.0;14;0;0;0;1
256.0;37;42;29;0.6744186;1.0;0.64746547;1.0;1.191986083984375;2813;0.6744186;1.0;29;0;0;0;1
257.0;31;37;1;1.0;1.0;1.0;1.0;0.2080078125;76;1.0;1.0;0;0;1;0;1
258.0;31;37;28;0.24347825;0.24347825;0.24436595;0.24436595;0.227996826171875;2128;0.23446453;0.23446453;0;0;28;0;1
258.0;37;35;3;0.026086956;0.026086956;0.0010793838;0.0010793838;0.001007080078125;228;0.025121199;0.025121199;0;0;3;0;1
258.0;35;40;34;0.29565218;0.29565218;0.2476041;0.2476041;0.23101806640625;2584;0.28470692;0.28470692;0;0;34;0;1
258.0;40;28;24;0.20869565;0.20869565;0.2476041;0.2476041;0.23101806640625;1824;0.20096959;0.20096959;0;0;24;0;1
258.0;34;42;16;0.13913043;0.13913043;0.0064108856;0.0064108856;0.0059814453125;1552;0.17100044;0.17100044;16;0;0;76;1
258.0;28;30;10;0.08695652;0.08695652;0.2529356;0.2529356;0.235992431640625;760;0.08373733;0.08373733;0;0;10;0;1
259.0;28;30;16;0.15384616;0.15384616;0.007932654;0.007932654;0.0059814453125;1216;0.14870979;0.14870979;0;0;16;0;1
259.0;34;42;13;0.125;0.125;0.009308726;0.009308726;0.00701904296875;1261;0.15421304;0.15421304;13;0;0;76;1
259.0;30;27;22;0.21153846;0.21153846;0.33021694;0.33021694;0.248992919921875;1672;0.20447597;0.20447597;0;0;22;0;1
259.0;27;26;24;0.23076923;0.23076923;0.32491502;0.32491502;0.2449951171875;1824;0.22306469;0.22306469;0;0;24;0;1
259.0;26;24;23;0.22115384;0.22115384;0.011939453;0.011939453;0.009002685546875;1748;0.21377033;0.21377033;0;0;23;0;1
259.0;24;21;1;0.009615385;0.009615385;0.0013355998;0.0013355998;0.001007080078125;76;0.009294362;0.009294362;0;0;1;0;1
259.0;32;37;5;0.048076924;0.048076924;0.31435162;0.31435162;0.237030029296875;380;0.04647181;0.04647181;0;0;5;0;1
260.0;32;37;19;0.20652173;0.20652173;0.022320073;0.022320073;0.00897216796875;1444;0.20652173;0.20652173;0;0;19;0;1
260.0;37;35;4;0.04347826;0.04347826;0.0050106286;0.0050106286;0.00201416015625;304;0.04347826;0.04347826;0;0;4;0;1
260.0;35;40;34;0.36956522;0.36956522;0.3756453;0.3756453;0.1510009765625;2584;0.36956522;0.36956522;0;0;34;0;1
260.0;40;28;23;0.25;0.25;0.024901306;0.024901306;0.010009765625;1748;0.25;0.25;0;0;23;0;1
260.0;28;30;12;0.13043478;0.13043478;0.5721227;0.5721227;0.22998046875;912;0.13043478;0.13043478;0;0;12;0;1
261.0;28;30;15;0.114503816;0.114503816;0.009199264;0.009199264;0.00701904296875;1140;0.102517985;0.102517985;0;0;15;0;1
261.0;30;27;22;0.16793893;0.16793893;0.31849453;0.31849453;0.243011474609375;1672;0.1503597;0.1503597;0;0;22;0;1
261.0;27;26;24;0.18320611;0.18320611;0.014398848;0.014398848;0.010986328125;1824;0.16402878;0.16402878;0;0;24;0;1
261.0;26;24;23;0.17557251;0.17557251;0.014398848;0.014398848;0.010986328125;1748;0.15719424;0.15719424;0;0;23;0;1
261.0;10;0;46;0.35114503;0.35114503;0.6435085;0.6435085;0.490997314453125;4660;0.41906476;0.41906476;0;0;0;180;1
261.0;24;21;1;0.007633588;0.007633588;0.0;0.0;0.0;76;0.0068345326;0.0068345326;0;0;1;0;1
262.0;10;0;87;1.0;1.0;1.0;1.0;0.1800537109375;9222;1.0;1.0;0;0;0;267;1
263.0;10;0;18;0.64285713;0.64285713;0.0353815;0.0353815;0.00799560546875;1908;0.6629604;0.6629604;0;0;0;285;1
263.0;40;42;10;0.35714287;0.35714287;0.9646185;0.9646185;0.217987060546875;970;0.33703962;0.33703962;10;0;0;0;1
264.0;40;42;19;1.0;1.0;1.0;1.0;2.27398681640625;1843;1.0;1.0;19;0;0;0;1
266.0;22;42;38;0.974359;0.974359;0.6974327;0.6974327;0.514007568359375;2432;0.96164495;0.96164495;0;38;0;114;1
266.0;18;0;1;0.025641026;0.025641026;0.30256727;0.30256727;0.222991943359375;97;0.038355082;0.038355082;0;0;0;329;1
267.0;18;0;89;0.6846154;0.6846154;0.4701086;0.4701086;0.424041748046875;9200;0.7780785;0.7780785;0;0;0;418;1
267.0;33;42;38;0.2923077;0.31538463;0.2704943;0.5298914;0.243988037109375;2432;0.20568335;0.22192152;0;38;0;114;1
267.0;41;42;3;0.023076924;0.31538463;0.2593971;0.5298914;0.233978271484375;192;0.01623816;0.22192152;0;3;0;79;1
268.0;41;42;35;0.35353535;0.35353535;0.31567502;0.31567502;0.2569580078125;2240;0.25535795;0.25535795;0;35;0;114;1
268.0;18;0;36;0.36363637;0.64646465;0.18681814;0.684325;0.152069091796875;3816;0.4350205;0.744642;0;0;0;454;1
268.0;9;0;28;0.28282827;0.64646465;0.49750686;0.684325;0.40496826171875;2716;0.3096215;0.744642;0;0;0;228;1
269.0;9;0;32;0.5925926;1.0;0.7332525;1.0;0.646026611328125;3356;0.59001404;1.0;0;0;0;260;1
269.0;18;0;22;0.4074074;1.0;0.26674747;1.0;0.235015869140625;2332;0.40998593;1.0;0;0;0;476;1
270.0;9;0;19;1.0;1.0;1.0;1.0;0.009002685546875;2014;1.0;1.0;0;0;0;279;1
271.0;26;27;16;1.0;1.0;1.0;1.0;0.214996337890625;1632;1.0;1.0;16;0;0;0;1
272.0;21;42;32;0.52459013;1.0;0.18525764;1.0;0.28900146484375;3104;0.52459013;1.0;32;0;0;0;1
272.0;23;42;29;0.47540984;1.0;0.8147424;1.0;1.27099609375;2813;0.47540984;1.0;29;0;0;0;1
273.0;41;42;28;1.0;1.0;1.0;1.0;0.426025390625;2716;1.0;1.0;28;0;0;114;1
274.0;41;42;1;0.33333334;0.33333334;0.14527452;0.14527452;0.05999755859375;97;0.38955823;0.38955823;1;0;0;114;1
274.0;25;21;1;0.33333334;0.6666667;0.0023645903;0.8547255;0.0009765625;76;0.30522087;0.61044174;0;0;1;0;1
274.0;24;21;1;0.33333334;0.6666667;0.8523609;0.8547255;0.352020263671875;76;0.30522087;0.61044174;0;0;1;0;1
275.0;41;21;1;0.016129032;0.032258064;0.0022085398;0.0044170795;0.001007080078125;76;0.016129032;0.032258064;0;0;1;0;1
275.0;27;26;37;0.5967742;0.5967742;0.5065587;0.5065587;0.230987548828125;2812;0.5967742;0.5967742;0;0;37;0;1
275.0;26;24;23;0.37096775;0.37096775;0.48902422;0.48902422;0.222991943359375;1748;0.37096775;0.37096775;0;0;23;0;1
275.0;24;21;1;0.016129032;0.032258064;0.0022085398;0.0044170795;0.001007080078125;76;0.016129032;0.032258064;0;0;1;0;1
276.0;38;42;29;0.5072464;0.89855075;0.2785445;0.995376;0.235992431640625;2813;0.49938893;0.918729;29;0;0;114;1
276.0;38;41;6;0.5072464;0.08695652;0.2785445;0.0034858077;0.00299072265625;456;0.49938893;0.069660865;0;0;6;0;1
276.0;41;21;1;0.014492754;0.014492754;0.001138223;0.001138223;0.0009765625;76;0.011610144;0.011610144;0;0;1;0;1
276.0;33;42;29;0.42028984;0.89855075;0.28441346;0.995376;0.2440185546875;2813;0.4297281;0.918729;29;0;0;114;1
276.0;34;42;2;0.028985508;0.89855075;0.001138223;0.995376;0.0009765625;194;0.029636418;0.918729;2;0;0;76;1
276.0;22;42;2;0.028985508;0.89855075;0.4347656;0.995376;0.373016357421875;194;0.029636418;0.918729;2;0;0;114;1
277.0;34;42;27;0.2755102;0.5510204;0.27473328;0.552792;0.242034912109375;2619;0.26790097;0.53580195;27;0;0;76;1
277.0;22;42;27;0.2755102;0.5510204;0.27805874;0.552792;0.244964599609375;2619;0.26790097;0.53580195;27;0;0;114;1
277.0;11;0;44;0.4489796;0.4489796;0.447208;0.447208;0.39398193359375;4538;0.46419802;0.46419802;0;0;0;485;1
278.0;11;0;66;1.0;1.0;1.0;1.0;0.644989013671875;6996;1.0;1.0;0;0;0;551;1
279.0;11;0;31;0.7209302;0.7209302;0.029739536;0.029739536;0.014007568359375;3286;0.7286031;0.7286031;0;0;0;582;1
279.0;31;32;3;0.069767445;0.069767445;0.0;0.0;0.0;306;0.06784923;0.06784923;3;0;0;0;1
279.0;36;30;9;0.20930232;0.20930232;0.97026044;0.97026044;0.457000732421875;918;0.20354767;0.20354767;9;0;0;0;1
280.0;29;42;29;0.5686275;0.9411765;0.56472194;0.8373475;0.493011474609375;2813;0.5759623;0.9533169;29;0;0;0;1
280.0;39;42;19;0.37254903;0.9411765;0.2726256;0.8373475;0.238006591796875;1843;0.37735462;0.9533169;19;0;0;0;1
280.0;22;41;3;0.05882353;0.05882353;0.16265249;0.16265249;0.141998291015625;228;0.046683047;0.046683047;0;0;3;0;1
281.0;22;41;28;0.21875;0.4375;0.010951779;0.31354538;0.014007568359375;2128;0.19483611;0.38967222;0;0;28;0;1
281.0;39;42;10;0.078125;0.078125;0.18217175;0.18217175;0.233001708984375;970;0.08881158;0.08881158;10;0;0;0;1
281.0;6;0;34;0.265625;0.265625;0.49411848;0.49411848;0.631988525390625;3568;0.3266801;0.3266801;0;0;0;104;1
281.0;41;21;28;0.21875;0.21875;0.010164396;0.010164396;0.01300048828125;2128;0.19483611;0.19483611;0;0;28;0;1
281.0;33;41;28;0.21875;0.4375;0.3025936;0.31354538;0.38702392578125;2128;0.19483611;0.38967222;0;0;28;0;1
282.0;33;41;7;0.23333333;0.23333333;0.23004694;0.23004694;0.00299072265625;532;0.18095239;0.18095239;0;0;7;0;1
282.0;41;21;1;0.033333335;0.033333335;0.0;0.0;0.0;76;0.02585034;0.02585034;0;0;1;0;1
282.0;6;0;22;0.73333335;0.73333335;0.7699531;0.7699531;0.010009765625;2332;0.7931973;0.7931973;0;0;0;126;1
283.0;26;42;29;0.47540984;1.0;0.59291923;1.0;0.436981201171875;2813;0.47540984;1.0;29;0;0;0;1
283.0;21;42;32;0.52459013;1.0;0.40708074;1.0;0.300018310546875;3104;0.52459013;1.0;32;0;0;0;1
284.0;3;0;1;0.02;1.0;0.0011681817;1.0;0.0009765625;97;0.01871503;1.0;0;0;0;4;1
284.0;16;0;49;0.98;1.0;0.9988318;1.0;0.834991455078125;5086;0.981285;1.0;0;0;0;507;1
285.0;16;0;69;0.70408165;0.70408165;0.69321305;0.69321305;0.869964599609375;7314;0.7222277;0.7222277;0;0;0;576;1
285.0;41;42;29;0.29591838;0.29591838;0.30678695;0.30678695;0.385009765625;2813;0.27777228;0.27777228;29;0;0;114;1
286.0;16;0;18;0.41860464;0.41860464;0.010419978;0.010419978;0.009002685546875;1908;0.44034156;0.44034156;0;0;0;594;1
286.0;30;42;25;0.5813953;0.5813953;0.98958004;0.98958004;0.85498046875;2425;0.5596584;0.5596584;25;0;0;0;1
287.0;30;42;4;0.102564104;0.102564104;0.46843523;0.46843523;0.430023193359375;388;0.100414075;0.100414075;4;0;0;0;1
287.0;19;0;35;0.8974359;0.8974359;0.5315648;0.5315648;0.48797607421875;3476;0.8995859;0.8995859;0;0;0;327;1
288.0;19;0;68;1.0;1.0;1.0;1.0;0.488006591796875;7208;1.0;1.0;0;0;0;395;1
289.0;39;29;25;0.4032258;0.4032258;0.2804997;0.2804997;0.246002197265625;1900;0.4032258;0.4032258;0;0;25;0;1
289.0;29;30;24;0.38709676;0.38709676;0.44014892;0.44014892;0.386016845703125;1824;0.38709676;0.38709676;0;0;24;0;1
289.0;30;27;13;0.20967741;0.20967741;0.27935138;0.27935138;0.2449951171875;988;0.20967741;0.20967741;0;0;13;0;1
290.0;30;27;8;0.14285715;0.14285715;0.012512398;0.012512398;0.0050048828125;608;0.14285715;0.14285715;0;0;8;0;1
290.0;27;26;24;0.42857143;0.42857143;0.0249485;0.0249485;0.009979248046875;1824;0.42857143;0.42857143;0;0;24;0;1
290.0;26;24;23;0.4107143;0.4107143;0.9625391;0.9625391;0.385009765625;1748;0.4107143;0.4107143;0;0;23;0;1
290.0;24;21;1;0.017857144;0.017857144;0.0;0.0;0.0;76;0.017857144;0.017857144;0;0;1;0;1
291.0;36;42;29;0.42028984;0.8405797;0.72491443;0.73907405;0.614013671875;2813;0.42028984;0.8405797;29;0;0;0;1
291.0;22;42;29;0.42028984;0.8405797;0.0141596105;0.73907405;0.011993408203125;2813;0.42028984;0.8405797;29;0;0;114;1
291.0;17;0;11;0.1594203;0.1594203;0.26092595;0.26092595;0.22100830078125;1067;0.1594203;0.1594203;0;0;0;11;1
292.0;17;0;7;0.114754096;1.0;0.006758854;1.0;0.0059814453125;679;0.10974624;1.0;0;0;0;18;1
292.0;7;0;54;0.8852459;1.0;0.99324113;1.0;0.878997802734375;5508;0.8902538;1.0;0;0;0;260;1
293.0;7;0;25;0.75757575;0.75757575;0.020834353;0.020834353;0.01300048828125;2650;0.81338245;0.81338245;0;0;0;285;1
293.0;38;41;8;0.24242425;0.24242425;0.9791657;0.9791657;0.610992431640625;608;0.18661755;0.18661755;0;0;8;0;1
294.0;41;21;1;0.014285714;0.45714286;0.0015883712;0.2476415;0.001007080078125;76;0.014285714;0.45714286;0;0;1;0;1
294.0;33;41;38;0.54285717;0.54285717;0.7523585;0.7523585;0.477020263671875;2888;0.54285717;0.54285717;0;0;38;0;1
294.0;25;21;31;0.44285715;0.45714286;0.24605314;0.2476415;0.156005859375;2356;0.44285715;0.45714286;0;0;31;0;1
295.0;33;41;32;0.6956522;0.6956522;0.5155625;0.5155625;0.232025146484375;2432;0.64526397;0.64526397;0;0;32;0;1
295.0;41;21;1;0.02173913;0.02173913;0.0;0.0;0.0;76;0.020164499;0.020164499;0;0;1;0;1
295.0;38;42;13;0.2826087;0.2826087;0.48443753;0.48443753;0.218017578125;1261;0.3345715;0.3345715;13;0;0;114;1
296.0;38;42;16;0.19753087;0.7407407;0.35578302;0.9874199;0.22698974609375;1552;0.20927724;0.7847896;16;0;0;114;1
296.0;41;21;1;0.012345679;0.024691358;0.0031569884;0.0031569884;0.00201416015625;76;0.0102481125;0.020496225;0;0;1;0;1
296.0;35;42;23;0.28395063;0.7407407;0.25241557;0.9874199;0.161041259765625;2231;0.30083603;0.7847896;23;0;0;0;1
296.0;33;42;21;0.25925925;0.7407407;0.3792213;0.9874199;0.241943359375;2037;0.27467638;0.7847896;21;0;0;114;1
296.0;29;30;19;0.2345679;0.2345679;0.009423132;0.009423132;0.006011962890625;1444;0.19471413;0.19471413;0;0;19;0;1
296.0;24;21;1;0.012345679;0.024691358;0.0;0.0031569884;0.0;76;0.0102481125;0.020496225;0;0;1;0;1
297.0;29;30;25;0.53521127;0.35211268;0.73159844;0.7259954;0.77899169921875;1900;0.5351692;0.31519574;0;0;25;0;1
297.0;24;21;12;0.16901408;0.16901408;0.0055745165;0.0055745165;0.0059814453125;912;0.15129396;0.15129396;0;0;12;0;1
297.0;33;42;8;0.112676054;0.1971831;0.0046643913;0.25910124;0.0050048828125;776;0.12873258;0.22528201;8;0;0;114;1
297.0;35;42;6;0.08450704;0.1971831;0.25443685;0.25910124;0.27301025390625;582;0.09654944;0.22528201;6;0;0;0;1
297.0;29;39;13;0.53521127;0.18309858;0.73159844;0.0056029577;0.006011962890625;1326;0.5351692;0.21997346;13;0;0;0;1
297.0;22;41;7;0.09859155;0.09859155;0.0037258249;0.0037258249;0.003997802734375;532;0.08825481;0.08825481;0;0;7;0;1
298.0;22;41;10;0.10989011;0.10989011;0.0038514684;0.0038514684;0.003997802734375;760;0.10419523;0.10419523;0;0;10;0;1
298.0;29;30;16;0.17582418;0.17582418;0.007702937;0.007702937;0.00799560546875;1216;0.16671237;0.16671237;0;0;16;0;1
298.0;41;21;1;0.010989011;0.010989011;0.0;0.0;0.0;76;0.010419523;0.010419523;0;0;1;0;1
298.0;30;27;22;0.24175824;0.24175824;0.008673155;0.008673155;0.009002685546875;1672;0.22922951;0.22922951;0;0;22;0;1
298.0;27;26;24;0.46153846;0.26373628;0.97977245;0.37476847;0.389007568359375;1824;0.4894434;0.25006855;0;0;24;0;1
298.0;27;42;18;0.46153846;0.1978022;0.97977245;0.60500395;0.62799072265625;1746;0.4894434;0.23937483;18;0;0;0;1
299.0;27;42;11;0.23913044;0.5217391;0.27947938;0.5480199;0.230010986328125;1067;0.26675;0.582;11;0;0;0;1
299.0;26;24;21;0.45652175;0.45652175;0.45075646;0.45075646;0.3709716796875;1596;0.399;0.399;0;0;21;0;1
299.0;24;21;1;0.02173913;0.02173913;0.0012236725;0.0012236725;0.001007080078125;76;0.019;0.019;0;0;1;0;1
299.0;28;42;13;0.2826087;0.5217391;0.2685405;0.5480199;0.22100830078125;1261;0.31525;0.582;13;0;0;0;1
300.0;28;42;16;0.64;0.64;0.9879714;0.9879714;0.574005126953125;1552;0.62834007;0.62834007;16;0;0;0;1
300.0;40;35;9;0.36;0.36;0.012028574;0.012028574;0.006988525390625;918;0.3716599;0.3716599;9;0;0;0;1
301.0;30;27;6;0.11111111;0.11111111;0.14064796;0.14064796;0.072998046875;456;0.11111111;0.11111111;0;0;6;0;1
301.0;27;26;24;0.44444445;0.44444445;0.43540895;0.43540895;0.225982666015625;1824;0.44444445;0.44444445;0;0;24;0;1
301.0;26;24;23;0.42592594;0.42592594;0.4220027;0.4220027;0.219024658203125;1748;0.42592594;0.42592594;0;0;23;0;1
301.0;24;21;1;0.018518519;0.018518519;0.0019403775;0.0019403775;0.001007080078125;76;0.018518519;0.018518519;0;0;1;0;1
302.0;36;27;10;0.17857143;0.17857143;0.37705737;0.37705737;0.230010986328125;760;0.17857143;0.17857143;0;0;10;0;1
302.0;27;26;23;0.4107143;0.4107143;0.6081845;0.6081845;0.371002197265625;1748;0.4107143;0.4107143;0;0;23;0;1
302.0;26;24;23;0.4107143;0.4107143;0.014758117;0.014758117;0.009002685546875;1748;0.4107143;0.4107143;0;0;23;0;1
303.0;24;21;1;0.010204081;0.010204081;0.002114784;0.002114784;0.001983642578125;76;0.010204081;0.010204081;0;0;1;0;1
303.0;39;29;38;0.3877551;0.3877551;0.56396407;0.56396407;0.52899169921875;2888;0.3877551;0.3877551;0;0;38;0;1
303.0;40;28;34;0.3469388;0.3469388;0.018122071;0.018122071;0.016998291015625;2584;0.3469388;0.3469388;0;0;34;0;1
303.0;28;30;25;0.25510204;0.25510204;0.41579905;0.41579905;0.3900146484375;1900;0.25510204;0.25510204;0;0;25;0;1
304.0;28;30;2;0.016528925;0.16528925;0.0012372062;0.47295016;0.001007080078125;152;0.016528925;0.16528925;0;0;2;0;1
304.0;30;27;22;0.18181819;0.18181819;0.01229708;0.01229708;0.010009765625;1672;0.18181819;0.18181819;0;0;22;0;1
304.0;27;26;24;0.1983471;0.1983471;0.4803734;0.4803734;0.391021728515625;1824;0.1983471;0.1983471;0;0;24;0;1
304.0;39;29;33;0.27272728;0.27272728;0.020807559;0.020807559;0.016937255859375;2508;0.27272728;0.27272728;0;0;33;0;1
304.0;26;24;21;0.17355372;0.17355372;0.01233457;0.01233457;0.010040283203125;1596;0.17355372;0.17355372;0;0;21;0;1
304.0;29;30;18;0.14876033;0.16528925;0.47171298;0.47295016;0.38397216796875;1368;0.14876033;0.16528925;0;0;18;0;1
304.0;24;21;1;0.008264462;0.008264462;0.0012372062;0.0012372062;0.001007080078125;76;0.008264462;0.008264462;0;0;1;0;1
305.0;29;30;6;0.08;0.08;0.006279435;0.006279435;0.0050048828125;456;0.08;0.08;0;0;6;0;1
305.0;30;27;22;0.29333332;0.29333332;0.4905617;0.4905617;0.3909912109375;1672;0.29333332;0.29333332;0;0;22;0;1
305.0;27;26;23;0.30666667;0.30666667;0.48933646;0.48933646;0.3900146484375;1748;0.30666667;0.30666667;0;0;23;0;1
305.0;26;24;23;0.30666667;0.30666667;0.013822415;0.013822415;0.011016845703125;1748;0.30666667;0.30666667;0;0;23;0;1
305.0;24;21;1;0.013333334;0.013333334;0.0;0.0;0.0;76;0.013333334;0.013333334;0;0;1;0;1
306.0;35;37;27;1.0;1.0;1.0;1.0;0.225006103515625;2754;1.0;1.0;27;0;0;0;1
307.0;21;42;32;1.0;1.0;1.0;1.0;0.9530029296875;3104;1.0;1.0;32;0;0;0;1
308.0;34;42;29;0.85294116;0.85294116;0.51117164;0.51117164;0.22900390625;2813;0.84831125;0.84831125;29;0;0;76;1
308.0;14;0;5;0.14705883;0.14705883;0.48882833;0.48882833;0.218994140625;503;0.15168878;0.15168878;0;0;0;357;1
309.0;14;0;78;0.72897196;0.72897196;0.7059529;0.7059529;0.556976318359375;8268;0.746142;0.746142;0;0;0;435;1
309.0;31;42;29;0.27102804;0.27102804;0.29404712;0.29404712;0.23199462890625;2813;0.25385794;0.25385794;29;0;0;0;1
310.0;14;0;22;0.55;0.8;0.97239685;0.98742527;0.38702392578125;2332;0.59641945;0.84450126;0;0;0;457;1
310.0;35;40;8;0.2;0.2;0.012574758;0.012574758;0.0050048828125;608;0.15549873;0.15549873;0;0;8;0;1
310.0;8;0;10;0.25;0.8;0.01502837;0.98742527;0.0059814453125;970;0.24808185;0.84450126;0;0;0;243;1
311.0;8;0;22;0.28947368;0.7368421;0.49170157;0.80560726;0.386962890625;2134;0.29402038;0.7905759;0;0;0;265;1
311.0;14;0;34;0.4473684;0.7368421;0.3139057;0.80560726;0.247039794921875;3604;0.49655554;0.7905759;0;0;0;491;1
311.0;40;28;20;0.2631579;0.2631579;0.19439274;0.19439274;0.152984619140625;1520;0.20942408;0.20942408;0;0;20;0;1
312.0;40;28;20;0.22222222;0.22222222;0.15273531;0.15273531;0.153961181640625;1520;0.18877298;0.18877298;0;0;20;0;1
312.0;14;0;18;0.2;0.23333333;0.23417395;0.23717114;0.236053466796875;1908;0.23695976;0.27309984;0;0;0;509;1
312.0;33;42;29;0.32222223;0.32222223;0.3809149;0.3809149;0.38397216796875;2813;0.3493542;0.3493542;29;0;0;114;1
312.0;8;0;3;0.033333335;0.23333333;0.0029971844;0.23717114;0.003021240234375;291;0.036140088;0.27309984;0;0;0;268;1
312.0;28;30;19;0.21111111;0.21111111;0.030758984;0.030758984;0.031005859375;1444;0.17933433;0.17933433;0;0;19;0;1
312.0;37;35;1;0.011111111;0.011111111;0.19841966;0.19841966;0.20001220703125;76;0.009438649;0.009438649;0;0;1;0;1
313.0;28;30;7;0.09090909;0.09090909;0.0049433783;0.0049433783;0.0059814453125;532;0.075120024;0.075120024;0;0;7;0;1
313.0;14;0;34;0.44155845;0.53246754;0.6619839;0.98017603;0.800994873046875;3604;0.5088958;0.61366844;0;0;0;543;1
313.0;37;35;29;0.37662336;0.37662336;0.014880577;0.014880577;0.01800537109375;2204;0.31121153;0.31121153;0;0;29;0;1
313.0;8;0;7;0.09090909;0.53246754;0.31819212;0.98017603;0.385009765625;742;0.104772665;0.61366844;0;0;0;275;1
314.0;14;0;9;0.23684211;0.7631579;0.027482718;0.97774404;0.004974365234375;954;0.25385845;0.8179883;0;0;0;552;1
314.0;8;0;20;0.5263158;0.7631579;0.95026135;0.97774404;0.1719970703125;2120;0.5641298;0.8179883;0;0;0;295;1
314.0;37;35;8;0.21052632;0.21052632;0.016691957;0.016691957;0.003021240234375;608;0.16178818;0.16178818;0;0;8;0;1
314.0;30;27;1;0.02631579;0.02631579;0.005563986;0.005563986;0.001007080078125;76;0.020223523;0.020223523;0;0;1;0;1
315.0;14;0;19;0.3114754;0.39344263;0.41982853;0.42304787;0.3900146484375;2014;0.3760269;0.47498134;0;0;0;571;1
315.0;8;0;5;0.08196721;0.39344263;0.0032193423;0.42304787;0.00299072265625;530;0.09895445;0.47498134;0;0;0;300;1
315.0;27;26;1;0.016393442;0.016393442;0.0;0.0;0.0;76;0.014189694;0.014189694;0;0;1;0;1
315.0;37;35;20;0.32786885;0.32786885;0.4176604;0.4176604;0.38800048828125;1520;0.28379387;0.28379387;0;0;20;0;1
315.0;35;40;16;0.26229507;0.26229507;0.15929174;0.15929174;0.147979736328125;1216;0.2270351;0.2270351;0;0;16;0;1
316.0;35;40;22;0.24719101;0.24719101;0.92012894;0.92012894;0.391998291015625;1672;0.21902017;0.21902017;0;0;22;0;1
316.0;8;0;29;0.3258427;0.3258427;0.028151862;0.028151862;0.011993408203125;3074;0.40267226;0.40267226;0;0;0;329;1
316.0;41;21;38;0.42696628;0.42696628;0.051719196;0.051719196;0.02203369140625;2888;0.37830758;0.37830758;0;0;38;0;1
317.0;35;40;38;0.74509805;0.74509805;0.5038636;0.5038636;0.394012451171875;2888;0.68761903;0.68761903;0;0;38;0;1
317.0;8;0;8;0.15686275;0.15686275;0.0063612238;0.0063612238;0.004974365234375;848;0.20190476;0.20190476;0;0;0;337;1
317.0;26;24;1;0.019607844;0.019607844;0.0012878551;0.0012878551;0.001007080078125;76;0.018095238;0.018095238;0;0;1;0;1
317.0;38;42;4;0.078431375;0.078431375;0.48848736;0.48848736;0.381988525390625;388;0.092380956;0.092380956;4;0;0;114;1
318.0;38;42;25;0.54347825;0.54347825;0.044347566;0.044347566;0.01800537109375;2425;0.5986176;0.5986176;25;0;0;114;1
318.0;24;21;20;0.4347826;0.4347826;0.9556524;0.9556524;0.38800048828125;1520;0.375216;0.375216;0;0;20;0;1
318.0;8;0;1;0.02173913;0.02173913;0.0;0.0;0.0;106;0.02616638;0.02616638;0;0;0;338;1
319.0;35;40;35;0.40229884;0.40229884;0.47725224;0.47725224;0.38800048828125;2660;0.40229884;0.40229884;0;0;35;0;1
319.0;40;28;23;0.26436782;0.26436782;0.013513514;0.013513514;0.010986328125;1748;0.26436782;0.26436782;0;0;23;0;1
319.0;28;30;27;0.31034482;0.31034482;0.01722973;0.01722973;0.014007568359375;2052;0.31034482;0.31034482;0;0;27;0;1
319.0;30;27;2;0.022988506;0.022988506;0.4920045;0.4920045;0.399993896484375;152;0.022988506;0.022988506;0;0;2;0;1
320.0;30;27;36;0.64285713;0.64285713;0.036756027;0.036756027;0.01995849609375;2736;0.58399147;0.58399147;0;0;36;0;1
320.0;5;0;20;0.35714287;0.35714287;0.96324396;0.96324396;0.523040771484375;1949;0.41600853;0.41600853;0;0;0;58;1
321.0;30;27;12;0.5;0.5;0.015454616;0.015454616;0.006011962890625;912;0.49430895;0.49430895;0;0;12;0;1
321.0;27;26;11;0.45833334;0.45833334;0.98195654;0.98195654;0.381988525390625;836;0.45311654;0.45311654;0;0;11;0;1
321.0;4;0;1;0.041666668;0.041666668;0.0025888444;0.0025888444;0.001007080078125;97;0.052574527;0.052574527;0;0;0;4;1
322.0;27;26;11;0.25;0.25;0.4936195;0.4936195;0.386016845703125;836;0.23947293;0.23947293;0;0;11;0;1
